"BehaviorSpace results (NetLogo 4.1)"
"Team AssemblyExam-6-07-2010.nlogo"
"Exam"
"07/02/2010 11:43:19:307 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","max-downtime","layout?","plot?","team-size","p","q","[step]","count turtles","fractionAgentsInGiantComponent","averageComponentSize","previous","incumbent-incumbent","newcomer-incumbent","newcomer-newcomer"
"23","40","false","false","4","60","80","388","104","0.9230769230769231","34.666666666666664","67","30","116","33"
"23","40","false","false","4","60","80","389","103","0.9223300970873787","34.333333333333336","62","32","116","32"
"22","40","false","false","4","60","60","192","107","1","107","44","58","145","33"
"23","40","false","false","4","60","80","390","103","0.9223300970873787","34.333333333333336","63","36","115","32"
"23","40","false","false","4","60","80","391","105","0.9238095238095239","35","63","36","119","33"
"23","40","false","false","4","60","80","392","108","0.8888888888888888","27","62","34","119","39"
"22","40","false","false","4","60","60","193","107","1","107","45","56","146","33"
"23","40","false","false","4","60","80","393","110","0.8909090909090909","27.5","63","34","123","39"
"23","40","false","false","4","60","80","394","110","0.8545454545454545","22","61","34","117","44"
"22","40","false","false","4","60","60","194","107","1","107","44","53","145","32"
"23","40","false","false","4","60","80","395","109","0.8532110091743119","21.8","67","34","115","37"
"23","40","false","false","4","60","80","396","110","0.8545454545454545","22","68","34","117","36"
"23","40","false","false","4","60","80","397","111","0.8558558558558559","22.2","71","34","118","35"
"22","40","false","false","4","60","60","195","108","0.9629629629629629","54","43","50","143","33"
"23","40","false","false","4","60","80","398","113","0.8938053097345132","28.25","71","35","122","36"
"23","40","false","false","4","60","80","399","113","0.8938053097345132","28.25","72","35","122","35"
"23","40","false","false","4","60","80","400","111","0.8918918918918919","27.75","71","35","118","34"
"22","40","false","false","4","60","60","196","108","0.9629629629629629","54","45","47","144","33"
"23","40","false","false","4","60","80","401","113","0.8938053097345132","28.25","71","36","122","35"
"23","40","false","false","4","60","80","402","114","0.8947368421052632","28.5","72","36","122","36"
"23","40","false","false","4","60","80","403","115","0.8956521739130435","28.75","73","36","122","37"
"22","40","false","false","4","60","60","197","107","0.9626168224299065","53.5","45","46","144","31"
"23","40","false","false","4","60","80","404","113","0.8938053097345132","28.25","69","33","121","38"
"23","40","false","false","4","60","80","405","114","0.8947368421052632","28.5","72","33","122","37"
"23","40","false","false","4","60","80","406","114","0.8947368421052632","28.5","70","31","123","38"
"22","40","false","false","4","60","60","198","106","0.9622641509433962","53","45","46","143","31"
"23","40","false","false","4","60","80","407","114","0.8859649122807017","28.5","70","30","125","35"
"23","40","false","false","4","60","80","408","115","0.8869565217391304","28.75","67","30","125","38"
"22","40","false","false","4","60","60","199","104","0.9615384615384616","52","45","50","135","30"
"23","40","false","false","4","60","80","409","116","0.8879310344827587","29","69","30","127","38"
"23","40","false","false","4","60","80","410","115","0.8869565217391304","28.75","70","30","127","36"
"23","40","false","false","4","60","80","411","116","0.8879310344827587","29","71","30","128","36"
"22","40","false","false","4","60","60","200","104","0.9615384615384616","52","45","48","133","31"
"23","40","false","false","4","60","80","412","115","0.8695652173913043","28.75","71","30","125","35"
"23","40","false","false","4","60","80","413","116","0.8706896551724138","29","69","28","128","36"
"23","40","false","false","4","60","80","414","118","0.9067796610169492","39.333333333333336","69","29","132","37"
"22","40","false","false","4","60","60","201","105","0.9619047619047619","52.5","46","50","136","30"
"23","40","false","false","4","60","80","415","115","0.7913043478260869","23","66","26","128","37"
"23","40","false","false","4","60","80","416","115","0.808695652173913","23","65","25","129","38"
"22","40","false","false","4","60","60","202","104","0.9615384615384616","52","46","51","137","28"
"23","40","false","false","4","60","80","417","115","0.808695652173913","23","64","23","130","39"
"23","40","false","false","4","60","80","418","115","0.808695652173913","23","64","23","129","39"
"23","40","false","false","4","60","80","419","115","0.808695652173913","23","66","22","130","38"
"22","40","false","false","4","60","60","203","106","0.9622641509433962","53","47","51","141","28"
"23","40","false","false","4","60","80","420","112","0.8035714285714286","22.4","64","22","127","37"
"23","40","false","false","4","60","80","421","114","0.8070175438596491","22.8","65","22","131","37"
"23","40","false","false","4","60","80","422","114","0.8070175438596491","22.8","65","22","134","34"
"22","40","false","false","4","60","60","204","105","0.9619047619047619","52.5","47","52","142","26"
"23","40","false","false","4","60","80","423","118","0.7796610169491526","19.666666666666668","65","22","134","40"
"23","40","false","false","4","60","80","424","120","0.7833333333333333","20","65","22","134","43"
"23","40","false","false","4","60","80","425","119","0.7478991596638656","17","63","20","133","44"
"23","40","false","false","4","60","80","426","119","0.7478991596638656","17","60","20","133","47"
"23","40","false","false","4","60","80","427","120","0.75","17.142857142857142","63","20","134","46"
"22","40","false","false","4","60","60","205","106","0.9622641509433962","53","50","52","143","25"
"23","40","false","false","4","60","80","428","121","0.7355371900826446","17.285714285714285","64","19","134","45"
"23","40","false","false","4","60","80","429","119","0.773109243697479","19.833333333333332","64","22","133","41"
"23","40","false","false","4","60","80","430","121","0.7768595041322314","20.166666666666668","65","21","137","42"
"22","40","false","false","4","60","60","206","108","0.9629629629629629","54","50","53","147","26"
"23","40","false","false","4","60","80","431","120","0.8416666666666667","24","64","20","138","42"
"23","40","false","false","4","60","80","432","117","0.8717948717948718","29.25","65","21","135","41"
"23","40","false","false","4","60","80","433","118","0.8728813559322034","29.5","65","21","139","39"
"22","40","false","false","4","60","60","207","108","0.9629629629629629","54","51","55","147","25"
"23","40","false","false","4","60","80","434","118","0.864406779661017","29.5","64","21","138","39"
"23","40","false","false","4","60","80","435","120","0.8666666666666667","30","65","21","142","39"
"23","40","false","false","4","60","80","436","121","0.8677685950413223","30.25","60","21","145","42"
"22","40","false","false","4","60","60","208","108","0.9629629629629629","54","51","55","145","25"
"23","40","false","false","4","60","80","437","122","0.8688524590163934","30.5","59","21","143","44"
"23","40","false","false","4","60","80","438","123","0.8130081300813008","24.6","55","20","143","47"
"23","40","false","false","4","60","80","439","122","0.8114754098360656","24.4","55","23","142","46"
"22","40","false","false","4","60","60","209","106","0.9622641509433962","53","53","56","138","24"
"23","40","false","false","4","60","80","440","120","0.8083333333333333","24","55","24","141","44"
"23","40","false","false","4","60","80","441","120","0.8083333333333333","24","51","23","139","47"
"22","40","false","false","4","60","60","210","107","0.9626168224299065","53.5","54","56","140","23"
"23","40","false","false","4","60","80","442","123","0.7804878048780488","20.5","51","23","137","52"
"23","40","false","false","4","60","80","443","123","0.7886178861788617","20.5","52","25","137","51"
"23","40","false","false","4","60","80","444","122","0.7868852459016393","20.333333333333332","48","24","134","53"
"22","40","false","false","4","60","60","211","108","0.9629629629629629","54","54","58","143","23"
"23","40","false","false","4","60","80","445","123","0.7886178861788617","20.5","50","24","136","53"
"23","40","false","false","4","60","80","446","121","0.8099173553719008","20.166666666666668","47","25","135","52"
"23","40","false","false","4","60","80","447","124","0.782258064516129","17.714285714285715","47","25","133","57"
"22","40","false","false","4","60","60","212","106","0.9622641509433962","53","54","56","139","22"
"23","40","false","false","4","60","80","448","125","0.784","17.857142857142858","48","25","133","58"
"23","40","false","false","4","60","80","449","125","0.784","17.857142857142858","51","25","133","55"
"22","40","false","false","4","60","60","213","109","0.963302752293578","54.5","54","56","142","25"
"23","40","false","false","4","60","80","450","123","0.7723577235772358","17.571428571428573","48","23","130","52"
"23","40","false","false","4","60","80","451","124","0.7741935483870968","17.714285714285715","48","23","131","53"
"23","40","false","false","4","60","80","452","121","0.859504132231405","24.2","48","25","130","51"
"22","40","false","false","4","60","60","214","110","0.9636363636363636","55","54","54","146","26"
"23","40","false","false","4","60","80","453","120","0.8583333333333333","24","48","27","129","50"
"23","40","false","false","4","60","80","454","119","0.7394957983193278","19.833333333333332","48","26","128","50"
"23","40","false","false","4","60","80","455","119","0.7647058823529411","17","48","25","125","52"
"22","40","false","false","4","60","60","215","110","0.9636363636363636","55","52","50","149","27"
"23","40","false","false","4","60","80","456","117","0.7606837606837606","16.714285714285715","45","26","121","52"
"23","40","false","false","4","60","80","457","117","0.7948717948717948","19.5","45","27","121","52"
"22","40","false","false","4","60","60","216","108","0.9629629629629629","54","51","49","145","25"
"23","40","false","false","4","60","80","458","114","0.7543859649122807","16.285714285714285","47","30","114","50"
"23","40","false","false","4","60","80","459","114","0.7543859649122807","16.285714285714285","51","32","111","49"
"23","40","false","false","4","60","80","460","116","0.7586206896551724","16.571428571428573","51","33","115","50"
"22","40","false","false","4","60","60","217","108","0.9629629629629629","54","51","47","141","26"
"23","40","false","false","4","60","80","461","116","0.75","19.333333333333332","52","35","114","50"
