"BehaviorSpace results (NetLogo 5.0.5)"
"Wolf Sheep Predation.nlogo"
"experiment"
"02/26/2014 21:57:48:713 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","grass?","sheep-reproduce","initial-number-sheep","grass-regrowth-time","sheep-gain-from-food","show-energy?","initial-number-wolves","wolf-reproduce","wolf-gain-from-food","[step]","count sheep","count wolves","grass"
"18","true","4","100","40","4","false","50","5","20","323","161","37","820"
"16","true","4","100","30","4","false","50","5","20","419","177","78","894"
"19","true","4","100","50","4","false","50","5","20","229","137","14","703"
"20","true","4","100","50","4","false","50","5","20","230","183","12","652"
"11","true","4","100","10","4","false","50","5","20","487","742","0","750"
"17","true","4","100","40","4","false","50","5","20","290","201","30","728"
"16","true","4","100","30","4","false","50","5","20","420","179","77","877"
"18","true","4","100","40","4","false","50","5","20","324","160","35","827"
"19","true","4","100","50","4","false","50","5","20","230","130","12","711"
"16","true","4","100","30","4","false","50","5","20","421","178","80","877"
"20","true","4","100","50","4","false","50","5","20","231","177","12","652"
"16","true","4","100","30","4","false","50","5","20","422","180","82","886"
"19","true","4","100","50","4","false","50","5","20","231","121","11","718"
"17","true","4","100","40","4","false","50","5","20","291","199","27","715"
"18","true","4","100","40","4","false","50","5","20","325","153","33","828"
"11","true","4","100","10","4","false","50","5","20","488","752","0","757"
"12","true","4","100","10","4","false","50","5","20","496","765","0","747"
"16","true","4","100","30","4","false","50","5","20","423","174","78","876"
"19","true","4","100","50","4","false","50","5","20","232","118","10","726"
"20","true","4","100","50","4","false","50","5","20","232","175","13","634"
"18","true","4","100","40","4","false","50","5","20","326","154","36","823"
"16","true","4","100","30","4","false","50","5","20","424","177","79","878"
"17","true","4","100","40","4","false","50","5","20","292","200","26","713"
"19","true","4","100","50","4","false","50","5","20","233","114","10","730"
"16","true","4","100","30","4","false","50","5","20","425","177","82","875"
"18","true","4","100","40","4","false","50","5","20","327","161","36","813"
"20","true","4","100","50","4","false","50","5","20","233","174","12","610"
"11","true","4","100","10","4","false","50","5","20","489","746","0","763"
"19","true","4","100","50","4","false","50","5","20","234","112","10","733"
"1","true","4","50","10","4","false","50","5","20","72","405","26","1177"
"16","true","4","100","30","4","false","50","5","20","426","176","85","881"
"17","true","4","100","40","4","false","50","5","20","293","199","27","714"
"12","true","4","100","10","4","false","50","5","20","497","747","0","756"
"18","true","4","100","40","4","false","50","5","20","328","160","39","814"
"19","true","4","100","50","4","false","50","5","20","235","109","10","739"
"20","true","4","100","50","4","false","50","5","20","234","173","10","589"
"18","true","4","100","40","4","false","50","5","20","329","160","36","825"
"17","true","4","100","40","4","false","50","5","20","294","199","27","706"
"19","true","4","100","50","4","false","50","5","20","236","107","10","740"
"11","true","4","100","10","4","false","50","5","20","490","750","0","736"
"18","true","4","100","40","4","false","50","5","20","330","164","37","831"
"19","true","4","100","50","4","false","50","5","20","237","108","11","741"
"20","true","4","100","50","4","false","50","5","20","235","168","10","585"
"16","true","4","100","30","4","false","50","5","20","427","180","85","883"
"12","true","4","100","10","4","false","50","5","20","498","751","0","771"
"17","true","4","100","40","4","false","50","5","20","295","194","26","699"
"19","true","4","100","50","4","false","50","5","20","238","110","9","746"
"18","true","4","100","40","4","false","50","5","20","331","162","36","843"
"11","true","4","100","10","4","false","50","5","20","491","759","0","773"
"16","true","4","100","30","4","false","50","5","20","428","176","82","888"
"20","true","4","100","50","4","false","50","5","20","236","165","11","586"
"19","true","4","100","50","4","false","50","5","20","239","107","10","758"
"17","true","4","100","40","4","false","50","5","20","296","195","29","711"
"18","true","4","100","40","4","false","50","5","20","332","165","31","835"
"19","true","4","100","50","4","false","50","5","20","240","106","10","769"
"16","true","4","100","30","4","false","50","5","20","429","177","84","887"
"12","true","4","100","10","4","false","50","5","20","499","754","0","791"
"18","true","4","100","40","4","false","50","5","20","333","165","32","837"
"20","true","4","100","50","4","false","50","5","20","237","165","11","575"
"17","true","4","100","40","4","false","50","5","20","297","191","30","706"
"19","true","4","100","50","4","false","50","5","20","241","105","10","791"
"11","true","4","100","10","4","false","50","5","20","492","766","0","753"
"16","true","4","100","30","4","false","50","5","20","430","179","85","886"
"18","true","4","100","40","4","false","50","5","20","334","165","33","822"
"19","true","4","100","50","4","false","50","5","20","242","103","10","798"
"20","true","4","100","50","4","false","50","5","20","238","163","11","581"
"17","true","4","100","40","4","false","50","5","20","298","187","29","718"
"16","true","4","100","30","4","false","50","5","20","431","179","80","884"
"18","true","4","100","40","4","false","50","5","20","335","167","37","822"
"19","true","4","100","50","4","false","50","5","20","243","107","12","814"
"12","true","4","100","10","4","false","50","5","20","500","772","0","770"
"11","true","4","100","10","4","false","50","5","20","493","777","0","770"
"19","true","4","100","50","4","false","50","5","20","244","108","13","820"
"20","true","4","100","50","4","false","50","5","20","239","163","12","585"
"16","true","4","100","30","4","false","50","5","20","432","176","83","903"
"17","true","4","100","40","4","false","50","5","20","299","181","29","714"
"18","true","4","100","40","4","false","50","5","20","336","172","37","814"
"19","true","4","100","50","4","false","50","5","20","245","111","13","824"
"16","true","4","100","30","4","false","50","5","20","433","177","82","901"
"20","true","4","100","50","4","false","50","5","20","240","161","12","599"
"11","true","4","100","10","4","false","50","5","20","494","784","0","746"
"16","true","4","100","30","4","false","50","5","20","434","172","84","896"
"19","true","4","100","50","4","false","50","5","20","246","113","13","841"
"16","true","4","100","30","4","false","50","5","20","435","172","82","894"
"19","true","4","100","50","4","false","50","5","20","247","115","14","848"
"16","true","4","100","30","4","false","50","5","20","436","172","83","886"
"20","true","4","100","50","4","false","50","5","20","241","152","12","617"
"18","true","4","100","40","4","false","50","5","20","337","166","37","807"
"19","true","4","100","50","4","false","50","5","20","248","114","11","860"
"16","true","4","100","30","4","false","50","5","20","437","170","78","892"
"11","true","4","100","10","4","false","50","5","20","495","789","0","754"
"16","true","4","100","30","4","false","50","5","20","438","166","80","897"
"19","true","4","100","50","4","false","50","5","20","249","115","11","864"
"20","true","4","100","50","4","false","50","5","20","242","147","13","622"
"18","true","4","100","40","4","false","50","5","20","338","164","39","800"
"16","true","4","100","30","4","false","50","5","20","439","169","79","897"
"19","true","4","100","50","4","false","50","5","20","250","117","11","869"
"11","true","4","100","10","4","false","50","5","20","496","785","0","736"
"17","true","4","100","40","4","false","50","5","20","300","187","30","713"
"18","true","4","100","40","4","false","50","5","20","339","168","39","812"
"16","true","4","100","30","4","false","50","5","20","440","167","82","902"
"21","true","4","150","10","4","false","50","5","20","0","150","50","1329"
"20","true","4","100","50","4","false","50","5","20","243","147","14","617"
"19","true","4","100","50","4","false","50","5","20","251","115","11","866"
"16","true","4","100","30","4","false","50","5","20","441","168","83","895"
"18","true","4","100","40","4","false","50","5","20","340","172","37","800"
"17","true","4","100","40","4","false","50","5","20","301","184","26","697"
"16","true","4","100","30","4","false","50","5","20","442","173","81","914"
"19","true","4","100","50","4","false","50","5","20","252","117","12","867"
"21","true","4","150","10","4","false","50","5","20","1","142","55","1387"
"20","true","4","100","50","4","false","50","5","20","244","146","14","612"
"18","true","4","100","40","4","false","50","5","20","341","175","39","806"
"11","true","4","100","10","4","false","50","5","20","497","792","0","710"
"19","true","4","100","50","4","false","50","5","20","253","117","12","858"
"17","true","4","100","40","4","false","50","5","20","302","189","25","707"
"16","true","4","100","30","4","false","50","5","20","443","176","80","918"
"21","true","4","150","10","4","false","50","5","20","2","136","57","1431"
"20","true","4","100","50","4","false","50","5","20","245","151","14","607"
"19","true","4","100","50","4","false","50","5","20","254","118","13","866"
"18","true","4","100","40","4","false","50","5","20","342","176","39","798"
"17","true","4","100","40","4","false","50","5","20","303","187","27","702"
"16","true","4","100","30","4","false","50","5","20","444","174","78","899"
"19","true","4","100","50","4","false","50","5","20","255","123","14","875"
"18","true","4","100","40","4","false","50","5","20","343","177","41","800"
"21","true","4","150","10","4","false","50","5","20","3","138","62","1506"
"16","true","4","100","30","4","false","50","5","20","445","170","74","898"
"20","true","4","100","50","4","false","50","5","20","246","150","14","605"
"17","true","4","100","40","4","false","50","5","20","304","189","28","692"
"11","true","4","100","10","4","false","50","5","20","498","798","0","720"
"19","true","4","100","50","4","false","50","5","20","256","125","14","870"
"16","true","4","100","30","4","false","50","5","20","446","172","75","890"
"18","true","4","100","40","4","false","50","5","20","344","174","39","795"
"19","true","4","100","50","4","false","50","5","20","257","124","16","880"
"17","true","4","100","40","4","false","50","5","20","305","187","27","692"
"16","true","4","100","30","4","false","50","5","20","447","168","76","898"
"21","true","4","150","10","4","false","50","5","20","4","138","63","1580"
